player_id,age,country,game_level,session_duration,in_game_purchase,purchase_amount,last_login,device_type,retention_days
P1069,40.0,USA,26,44.0,No,,2026-04-19,Android,5
P1070,35.0,USA,22,62.0,Yes,850.0,2026-04-20,PC,47
P1071,16.0,India,5,67.0,No,350.0,2026-02-06,Android,27
P1072,34.0,UK,35,60.0,Yes,800.0,2026-01-21,Android,52
P1073,42.0,Canada,2,112.0,No,500.0,2026-04-08,PC,56
P1074,29.0,USA,35,27.0,Yes,500.0,2026-02-15,iOS,16
P1075,42.0,India,9,20.0,No,100.0,2026-01-21,iOS,35
P1076,21.0,,49,100.0,No,350.0,2026-04-14,PC,40
P1077,26.0,UK,18,19.0,Yes,350.0,2026-03-25,Console,16
P1078,43.0,UK,43,56.0,No,100.0,2026-04-08,Android,16
P1079,22.0,India,12,109.0,Yes,450.0,2026-03-13,Console,22
P1080,29.0,India,3,100.0,No,900.0,2026-04-06,iOS,4
P1081,17.0,Canada,18,107.0,Yes,650.0,2026-02-21,Android,58
P1082,28.0,India,38,116.0,No,850.0,2026-04-04,PC,32
P1083,31.0,Canada,7,87.0,Yes,100.0,2026-01-29,iOS,27
P1084,18.0,Canada,33,24.0,Yes,950.0,2026-03-10,iOS,15
P1085,32.0,,6,117.0,Yes,650.0,2026-04-04,iOS,19
P1086,22.0,UK,18,79.0,Yes,500.0,2026-03-17,PC,26
P1087,18.0,,45,55.0,No,450.0,2026-02-08,PC,15
P1088,16.0,UK,22,75.0,No,650.0,2026-01-27,Console,45
P1089,44.0,UK,39,39.0,Yes,,2026-04-27,PC,10
P1090,20.0,,9,84.0,Yes,750.0,2026-03-18,Console,34
P1091,36.0,Canada,35,16.0,No,250.0,2026-04-21,Android,38
P1092,24.0,Canada,23,97.0,Yes,850.0,2026-01-10,Android,49
P1093,18.0,India,12,69.0,Yes,750.0,2026-02-05,Android,26
P1094,36.0,,24,52.0,Yes,900.0,2026-04-05,iOS,8
P1095,43.0,India,40,58.0,No,750.0,2026-01-16,iOS,16
P1096,32.0,,9,43.0,Yes,200.0,2026-04-13,iOS,29
P1097,40.0,India,13,84.0,No,550.0,2026-04-19,PC,32
P1098,26.0,USA,40,69.0,No,250.0,2026-02-05,PC,21
P1099,16.0,UK,42,93.0,No,50.0,2026-03-31,Console,32
P1100,24.0,UK,17,98.0,Yes,750.0,2026-04-18,iOS,45
P1101,44.0,,7,63.0,Yes,500.0,2026-03-25,PC,55
P1102,18.0,Canada,17,74.0,Yes,550.0,2026-02-03,Android,12
P1103,28.0,,24,22.0,No,500.0,2026-02-06,Android,48
P1104,30.0,USA,2,118.0,Yes,950.0,2026-03-13,PC,39
P1105,29.0,,35,12.0,Yes,900.0,2026-03-09,Android,59
P1106,22.0,UK,28,25.0,No,350.0,2026-02-28,Android,10
P1107,28.0,Canada,19,119.0,No,850.0,2026-01-29,Console,6
P1108,37.0,USA,33,77.0,No,200.0,2026-01-31,Android,37
P1109,42.0,UK,21,32.0,Yes,550.0,2026-03-07,iOS,18
P1110,39.0,India,10,57.0,Yes,450.0,2026-03-30,PC,48
P1111,44.0,,46,63.0,Yes,700.0,2026-04-12,PC,31
P1112,22.0,USA,45,79.0,No,200.0,2026-01-03,iOS,35
P1113,35.0,Canada,9,31.0,Yes,800.0,2026-04-20,Android,3
P1114,30.0,,38,119.0,No,150.0,2026-04-16,Console,5
P1115,27.0,,6,89.0,Yes,550.0,2026-04-17,Console,34
P1116,32.0,USA,42,20.0,Yes,850.0,2026-03-10,iOS,59
P1117,29.0,Canada,35,19.0,Yes,350.0,2026-01-22,Android,33
P1118,35.0,USA,18,83.0,Yes,950.0,2026-03-21,iOS,36
P1119,38.0,Canada,19,106.0,Yes,800.0,2026-03-14,Console,10
P1120,40.0,,5,119.0,No,350.0,2026-02-22,Android,45
P1121,39.0,UK,25,109.0,No,600.0,2026-02-17,iOS,3
P1122,42.0,India,11,37.0,Yes,100.0,2026-03-14,iOS,11
P1123,42.0,UK,10,70.0,Yes,100.0,2026-04-23,Android,3
P1124,42.0,India,17,61.0,No,300.0,2026-03-17,Console,28
P1125,27.0,,36,56.0,Yes,850.0,2026-02-16,Android,42
P1126,23.0,UK,26,108.0,No,300.0,2026-02-11,Console,59
P1127,43.0,UK,31,99.0,Yes,50.0,2026-01-04,PC,54
P1128,29.0,USA,32,114.0,Yes,300.0,2026-04-23,Console,28
P1129,27.0,,21,94.0,No,50.0,2026-03-23,Console,9
P1130,,,18,74.0,No,300.0,2026-03-23,PC,26
P1131,39.0,Canada,18,119.0,Yes,650.0,2026-02-11,iOS,29
P1132,21.0,,1,108.0,No,700.0,2026-02-12,iOS,10
P1133,23.0,Canada,14,56.0,No,750.0,2026-04-27,Console,27
P1134,38.0,Canada,8,102.0,Yes,350.0,2026-04-07,PC,45
P1135,,India,2,67.0,Yes,750.0,2026-02-11,PC,32
P1136,26.0,Canada,15,79.0,Yes,300.0,2026-01-03,Android,18
P1137,22.0,Canada,34,65.0,Yes,500.0,2026-02-28,Console,53
P1138,38.0,USA,36,84.0,No,150.0,2026-04-12,PC,18
P1139,25.0,UK,1,11.0,Yes,850.0,2026-03-22,iOS,22
P1140,33.0,,21,89.0,Yes,600.0,2026-03-17,PC,17
P1141,31.0,,42,113.0,No,800.0,2026-01-11,PC,49
P1142,22.0,Canada,1,40.0,No,550.0,2026-03-22,PC,25
P1143,17.0,,32,16.0,Yes,850.0,2026-02-04,PC,26
P1144,17.0,,20,95.0,Yes,450.0,2026-04-15,iOS,5
P1145,,Canada,47,110.0,No,300.0,2026-02-19,PC,9
P1146,41.0,India,36,38.0,Yes,550.0,2026-03-04,Console,44
P1147,19.0,India,39,23.0,No,550.0,2026-03-11,PC,44
P1148,24.0,India,30,82.0,No,600.0,2026-04-09,iOS,24
P1149,21.0,Canada,7,63.0,No,,2026-01-06,Console,57
P1150,40.0,USA,22,46.0,Yes,300.0,2026-02-01,PC,57
P1151,23.0,,45,23.0,Yes,750.0,2026-01-11,iOS,56
P1152,42.0,Canada,10,38.0,No,750.0,2026-02-12,Console,51
P1153,21.0,USA,8,54.0,Yes,750.0,2026-02-08,PC,7
P1154,23.0,USA,27,72.0,No,750.0,2026-01-13,PC,20
P1155,22.0,,10,34.0,Yes,650.0,2026-01-13,PC,56
P1156,26.0,Canada,14,117.0,Yes,500.0,2026-02-08,Console,55
P1157,16.0,Canada,46,86.0,No,900.0,2026-02-15,Android,44
P1158,,USA,11,75.0,Yes,500.0,2026-02-03,PC,41
P1159,30.0,USA,6,44.0,Yes,50.0,2026-03-08,iOS,8
P1160,37.0,USA,21,98.0,Yes,300.0,2026-02-01,Android,19
P1161,37.0,,33,86.0,No,400.0,2026-03-09,PC,53
P1162,44.0,Canada,19,39.0,Yes,400.0,2026-04-14,iOS,35
P1163,38.0,USA,39,86.0,No,650.0,2026-04-27,PC,43
P1164,19.0,India,24,48.0,Yes,450.0,2026-03-06,iOS,44
P1165,17.0,Canada,18,82.0,Yes,750.0,2026-03-14,PC,25
P1166,26.0,,35,81.0,Yes,850.0,2026-04-23,iOS,17
P1167,22.0,India,43,54.0,No,,2026-04-24,iOS,39
P1168,36.0,UK,37,112.0,No,50.0,2026-01-07,Android,25
P1169,41.0,Canada,19,115.0,No,950.0,2026-04-01,Android,35
P1170,17.0,UK,24,50.0,Yes,150.0,2026-01-03,Console,39
P1171,,USA,34,26.0,Yes,50.0,2026-03-27,iOS,39
P1172,17.0,,22,108.0,Yes,150.0,2026-03-21,iOS,59
P1173,19.0,USA,4,44.0,No,250.0,2026-03-13,Android,46
P1174,29.0,,10,84.0,Yes,150.0,2026-03-10,Console,2
P1175,28.0,,2,58.0,Yes,850.0,2026-02-18,iOS,16
P1176,17.0,USA,8,69.0,No,200.0,2026-02-27,PC,53
P1177,,UK,33,48.0,Yes,500.0,2026-04-04,PC,42
P1178,19.0,,38,11.0,No,600.0,2026-01-28,Console,14
P1179,40.0,USA,43,90.0,Yes,100.0,2026-04-25,iOS,29
P1180,37.0,Canada,28,15.0,Yes,900.0,2026-01-27,iOS,39
P1181,28.0,,10,39.0,Yes,950.0,2026-04-24,Android,2
P1182,21.0,,45,73.0,Yes,500.0,2026-01-22,Android,58
P1183,41.0,USA,1,103.0,Yes,500.0,2026-04-04,iOS,10
P1184,23.0,,34,72.0,No,50.0,2026-04-11,PC,2
P1185,29.0,USA,3,85.0,Yes,700.0,2026-03-12,Android,27
P1186,29.0,UK,9,101.0,Yes,350.0,2026-04-24,PC,13
P1187,40.0,UK,5,11.0,No,50.0,2026-04-04,PC,54
P1188,24.0,,42,101.0,No,350.0,2026-01-13,PC,2
P1189,42.0,,10,43.0,No,950.0,2026-01-22,PC,42
P1190,27.0,USA,12,23.0,Yes,700.0,2026-03-16,Console,14
P1191,33.0,UK,18,29.0,No,750.0,2026-01-05,Console,17
P1192,21.0,UK,21,70.0,No,600.0,2026-01-22,Android,51
P1193,31.0,,21,91.0,No,800.0,2026-03-20,iOS,44
P1194,34.0,Canada,1,36.0,No,650.0,2026-02-22,Console,49
P1195,43.0,,3,12.0,Yes,650.0,2026-02-08,iOS,38
P1196,18.0,India,5,117.0,No,,2026-02-06,Android,36
P1197,44.0,,25,21.0,No,,2026-01-31,PC,34
P1198,19.0,USA,49,87.0,Yes,100.0,2026-03-03,iOS,29
P1199,37.0,Canada,8,59.0,Yes,700.0,2026-04-03,Console,47
P1200,21.0,USA,17,56.0,No,200.0,2026-04-13,iOS,23
P1201,27.0,India,9,47.0,Yes,200.0,2026-03-22,Console,23
P1202,29.0,Canada,32,104.0,No,150.0,2026-04-15,iOS,56
P1203,25.0,,6,75.0,Yes,650.0,2026-01-06,Console,16
P1204,43.0,UK,49,102.0,Yes,950.0,2026-04-15,PC,44
P1205,18.0,,40,66.0,No,300.0,2026-03-22,iOS,7
P1206,27.0,USA,21,92.0,Yes,700.0,2026-02-03,Android,45
P1207,21.0,India,7,10.0,Yes,500.0,2026-03-28,iOS,1
P1208,41.0,UK,7,33.0,No,650.0,2026-02-21,Console,19
P1209,33.0,,47,19.0,No,250.0,2026-01-30,iOS,45
P1210,36.0,UK,39,,Yes,450.0,2026-01-13,Android,33
P1211,42.0,,27,56.0,Yes,300.0,2026-02-27,PC,34
P1212,16.0,,8,56.0,No,450.0,2026-04-04,iOS,1
P1213,24.0,Canada,9,18.0,Yes,650.0,2026-04-23,PC,12
P1214,27.0,UK,28,89.0,No,200.0,2026-02-22,PC,25
P1215,44.0,UK,15,38.0,Yes,,2026-01-20,PC,23
P1216,39.0,UK,2,43.0,Yes,900.0,2026-01-06,Console,25
P1217,35.0,Canada,7,27.0,No,350.0,2026-02-24,iOS,31
P1218,20.0,India,47,118.0,No,900.0,2026-01-31,iOS,24
P1219,42.0,,18,61.0,Yes,800.0,2026-02-28,Android,10
P1220,42.0,,22,42.0,Yes,900.0,2026-01-19,PC,2
P1221,26.0,UK,10,40.0,Yes,750.0,2026-03-11,Console,33
P1222,26.0,Canada,33,84.0,Yes,150.0,2026-04-08,Console,37
P1223,34.0,India,7,115.0,No,350.0,2026-01-28,Android,23
P1224,44.0,,3,89.0,Yes,150.0,2026-01-13,iOS,2
P1225,44.0,Canada,14,14.0,Yes,600.0,2026-02-21,iOS,4
P1226,25.0,,44,21.0,No,300.0,2026-03-15,Console,23
P1227,40.0,,46,111.0,No,,2026-03-02,Console,46
P1228,37.0,,36,94.0,No,400.0,2026-02-10,Android,41
P1229,42.0,UK,13,83.0,Yes,150.0,2026-02-14,Console,38
P1230,39.0,,16,72.0,No,650.0,2026-01-07,Console,23
P1231,21.0,India,16,15.0,No,400.0,2026-03-23,Android,56
P1232,44.0,Canada,5,53.0,Yes,100.0,2026-03-27,PC,12
P1233,,India,25,53.0,No,700.0,2026-01-14,Console,44
P1234,,UK,38,93.0,No,200.0,2026-02-05,iOS,24
P1235,39.0,India,38,73.0,Yes,,2026-01-08,PC,29
P1236,41.0,India,38,102.0,No,500.0,2026-01-12,Console,41
P1237,44.0,USA,39,27.0,Yes,900.0,2026-02-09,PC,28
P1238,39.0,India,48,55.0,No,200.0,2026-04-22,Console,15
P1239,34.0,,41,54.0,No,800.0,2026-04-07,iOS,10
P1240,27.0,Canada,26,37.0,No,900.0,2026-03-29,Console,34
P1241,23.0,USA,13,107.0,Yes,800.0,2026-04-16,iOS,29
P1242,17.0,Canada,44,92.0,No,200.0,2026-04-13,Console,31
P1243,21.0,Canada,26,108.0,No,950.0,2026-03-03,Console,23
P1244,20.0,UK,1,69.0,No,400.0,2026-01-14,PC,18
P1245,22.0,UK,8,111.0,No,250.0,2026-02-18,Android,7
P1246,41.0,USA,4,73.0,Yes,600.0,2026-02-20,iOS,27
P1247,23.0,,21,31.0,No,500.0,2026-03-03,PC,9
P1248,44.0,UK,22,103.0,No,,2026-01-05,Android,20
P1249,19.0,UK,37,59.0,No,800.0,2026-03-24,PC,53
P1250,,UK,49,71.0,No,250.0,2026-03-08,iOS,21
P1251,33.0,Canada,3,107.0,Yes,100.0,2026-01-01,Android,28
P1252,24.0,USA,19,119.0,Yes,750.0,2026-04-14,Android,50
P1253,26.0,Canada,1,117.0,Yes,600.0,2026-04-15,Android,3
P1254,38.0,,29,30.0,No,550.0,2026-04-11,iOS,45
P1255,29.0,Canada,23,118.0,Yes,500.0,2026-04-07,iOS,10
P1256,41.0,,33,79.0,Yes,50.0,2026-02-18,PC,17
P1257,36.0,India,41,41.0,Yes,900.0,2026-04-20,Console,35
P1258,38.0,India,23,117.0,No,350.0,2026-01-17,Console,21
P1259,23.0,,5,108.0,No,600.0,2026-03-14,Console,9
P1260,34.0,,7,52.0,Yes,650.0,2026-04-05,Console,17
P1261,31.0,Canada,6,15.0,No,700.0,2026-02-04,PC,32
P1262,44.0,,49,99.0,No,800.0,2026-03-08,iOS,48
P1263,31.0,USA,22,10.0,No,700.0,2026-01-13,PC,38
P1264,40.0,India,49,25.0,Yes,450.0,2026-04-26,Android,28
P1265,34.0,India,13,73.0,No,,2026-02-06,iOS,18
P1266,26.0,,12,66.0,No,550.0,2026-02-07,iOS,6
P1267,44.0,,4,118.0,Yes,400.0,2026-03-19,Console,58
P1268,21.0,UK,8,38.0,No,200.0,2026-01-06,PC,6
P1269,16.0,UK,37,94.0,No,700.0,2026-04-03,Console,17
P1270,17.0,,31,100.0,Yes,100.0,2026-03-04,iOS,53
P1271,31.0,USA,37,105.0,Yes,900.0,2026-02-18,Console,10
P1272,19.0,UK,45,34.0,No,300.0,2026-01-09,Android,2
P1273,31.0,,26,43.0,No,300.0,2026-02-05,iOS,33
P1274,38.0,,43,71.0,No,300.0,2026-01-23,Android,43
P1275,31.0,USA,8,83.0,Yes,50.0,2026-03-20,iOS,25
P1276,41.0,USA,40,79.0,Yes,50.0,2026-04-28,Console,38
P1277,31.0,Canada,33,36.0,No,550.0,2026-02-26,iOS,1
P1278,16.0,USA,45,33.0,No,200.0,2026-02-19,iOS,16
P1279,16.0,UK,29,69.0,No,150.0,2026-04-21,PC,26
P1280,42.0,UK,5,113.0,No,300.0,2026-02-28,PC,41
P1281,36.0,,28,39.0,Yes,750.0,2026-04-24,Android,12
P1282,37.0,,40,62.0,No,100.0,2026-01-07,PC,9
P1283,19.0,USA,17,75.0,Yes,50.0,2026-02-16,iOS,13
P1284,,,23,105.0,Yes,800.0,2026-03-30,PC,7
P1285,,India,45,59.0,Yes,400.0,2026-04-11,Console,57
P1286,33.0,Canada,9,66.0,No,950.0,2026-03-28,PC,1
P1287,44.0,India,2,42.0,Yes,350.0,2026-03-16,Android,31
P1288,16.0,USA,32,67.0,Yes,550.0,2026-02-25,iOS,35
P1289,35.0,USA,49,29.0,No,300.0,2026-04-20,Console,24
P1290,26.0,India,31,64.0,No,650.0,2026-01-08,Console,3
P1291,40.0,Canada,7,45.0,Yes,750.0,2026-02-05,Android,56
P1292,20.0,India,30,72.0,No,,2026-02-11,PC,19
P1293,37.0,,3,27.0,Yes,450.0,2026-02-08,iOS,4
P1294,18.0,UK,9,109.0,No,500.0,2026-03-06,Android,28
P1295,37.0,,10,93.0,Yes,300.0,2026-04-26,Console,44
P1296,25.0,,46,86.0,Yes,850.0,2026-02-13,Console,30
P1297,38.0,UK,47,82.0,No,900.0,2026-03-18,Console,36
P1298,41.0,,26,61.0,No,650.0,2026-03-21,Android,53
P1299,31.0,,1,79.0,No,800.0,2026-02-15,Console,42
P1300,20.0,,30,101.0,Yes,900.0,2026-01-13,iOS,58
P1301,38.0,USA,38,71.0,Yes,600.0,2026-02-06,Console,59
P1302,19.0,,15,112.0,No,100.0,2026-01-14,Android,4
P1303,34.0,Canada,25,70.0,Yes,50.0,2026-01-13,Android,23
P1304,16.0,India,6,80.0,No,400.0,2026-04-20,Console,11
P1305,20.0,Canada,18,111.0,Yes,300.0,2026-01-12,Android,4
P1306,36.0,India,1,85.0,Yes,650.0,2026-02-24,PC,11
P1307,25.0,,3,118.0,No,200.0,2026-01-28,Android,49
P1308,30.0,,17,27.0,No,950.0,2026-01-22,PC,53
P1309,30.0,India,48,83.0,Yes,700.0,2026-03-25,Android,24
P1310,,Canada,8,10.0,Yes,950.0,2026-04-21,Android,54
P1311,23.0,India,49,14.0,Yes,,2026-01-19,Android,52
P1312,42.0,,40,37.0,Yes,950.0,2026-03-16,Console,20
P1313,41.0,USA,17,49.0,No,300.0,2026-01-30,Android,45
P1314,20.0,,25,59.0,No,200.0,2026-02-23,iOS,17
P1315,30.0,USA,41,13.0,No,150.0,2026-03-31,Console,58
P1316,43.0,,12,49.0,Yes,500.0,2026-01-15,PC,13
P1317,17.0,,29,70.0,Yes,900.0,2026-01-30,iOS,17
P1318,34.0,,25,38.0,Yes,250.0,2026-01-29,iOS,51
P1319,42.0,,36,111.0,Yes,950.0,2026-02-01,iOS,52
P1320,41.0,,25,70.0,No,850.0,2026-04-27,iOS,15
P1321,18.0,UK,29,108.0,No,200.0,2026-01-30,Android,4
P1322,33.0,USA,11,35.0,No,950.0,2026-04-18,Android,18
P1323,40.0,USA,4,58.0,Yes,700.0,2026-04-25,iOS,43
P1324,17.0,UK,14,90.0,No,950.0,2026-01-16,Console,9
P1325,33.0,Canada,46,60.0,No,250.0,2026-02-05,iOS,48
P1326,34.0,USA,38,57.0,No,150.0,2026-03-23,PC,56
P1327,21.0,India,17,70.0,No,800.0,2026-04-15,iOS,3
P1328,34.0,,2,108.0,Yes,700.0,2026-02-17,Android,27
P1329,23.0,,8,68.0,Yes,850.0,2026-04-13,PC,18
P1330,,UK,36,88.0,No,250.0,2026-01-28,Console,17
P1331,22.0,USA,10,62.0,No,950.0,2026-03-03,iOS,10
P1332,21.0,Canada,7,13.0,No,900.0,2026-03-24,PC,57
P1333,32.0,USA,36,17.0,No,550.0,2026-02-25,iOS,37
P1334,22.0,,16,42.0,No,400.0,2026-02-25,Console,56
P1335,,,14,106.0,Yes,350.0,2026-03-16,Console,29
P1336,25.0,India,16,44.0,No,700.0,2026-01-17,PC,47
P1337,42.0,UK,25,103.0,No,,2026-03-03,Console,52
P1338,39.0,,41,28.0,No,50.0,2026-01-21,PC,50
P1339,39.0,Canada,4,89.0,Yes,100.0,2026-02-06,Console,5
P1340,32.0,,29,92.0,Yes,900.0,2026-04-18,Android,56
P1341,37.0,,6,100.0,Yes,450.0,2026-04-25,PC,47
P1342,44.0,Canada,1,93.0,Yes,650.0,2026-02-03,iOS,6
P1343,24.0,,39,91.0,Yes,900.0,2026-04-07,PC,40
P1344,17.0,UK,1,71.0,No,500.0,2026-01-29,Console,59
P1345,21.0,,40,75.0,No,250.0,2026-03-09,Console,35
P1346,42.0,USA,3,38.0,Yes,900.0,2026-04-06,Console,5
P1347,30.0,,1,77.0,Yes,650.0,2026-03-01,iOS,50
P1348,40.0,UK,1,114.0,Yes,350.0,2026-01-11,iOS,15
P1349,30.0,USA,39,78.0,No,50.0,2026-03-31,Console,27
P1350,39.0,USA,21,11.0,Yes,850.0,2026-03-23,Android,44
P1351,34.0,,45,57.0,Yes,150.0,2026-04-27,PC,51
P1352,42.0,UK,30,50.0,Yes,100.0,2026-04-06,Console,39
P1353,31.0,,32,32.0,No,50.0,2026-03-01,Android,33
P1354,16.0,,33,52.0,Yes,150.0,2026-04-01,iOS,24
P1355,,Canada,48,,No,850.0,2026-03-21,Console,21
P1356,30.0,USA,22,62.0,No,500.0,2026-03-15,PC,2
P1357,44.0,,30,60.0,No,400.0,2026-04-18,PC,19
P1358,26.0,USA,46,44.0,No,350.0,2026-02-03,iOS,45
P1359,19.0,UK,4,87.0,No,350.0,2026-02-02,Console,52
P1360,19.0,India,23,113.0,Yes,200.0,2026-01-10,Console,18
P1361,41.0,,44,46.0,No,600.0,2026-04-16,Console,10
P1362,37.0,,25,52.0,No,300.0,2026-03-01,Android,45
P1363,23.0,,12,90.0,No,200.0,2026-01-26,Android,37
P1364,23.0,USA,17,95.0,Yes,600.0,2026-04-16,Console,23
P1365,17.0,UK,15,55.0,No,950.0,2026-01-25,PC,45
P1366,33.0,Canada,10,37.0,No,750.0,2026-01-02,Android,41
P1367,30.0,,35,59.0,No,650.0,2026-03-31,PC,1
P1368,30.0,UK,29,49.0,Yes,200.0,2026-03-25,Android,58
P1369,17.0,,12,94.0,No,900.0,2026-01-03,iOS,54
P1370,34.0,Canada,1,72.0,No,150.0,2026-02-01,iOS,6
P1371,38.0,UK,1,96.0,No,500.0,2026-01-01,iOS,1
P1372,36.0,India,10,117.0,No,50.0,2026-01-24,PC,18
P1373,38.0,,18,56.0,No,600.0,2026-02-19,PC,27
P1374,,USA,47,85.0,No,750.0,2026-02-12,Console,48
P1375,38.0,UK,2,105.0,No,400.0,2026-04-30,Console,40
P1376,34.0,UK,49,30.0,Yes,750.0,2026-02-13,iOS,38
P1377,25.0,India,8,107.0,Yes,300.0,2026-02-02,iOS,45
P1378,31.0,,22,25.0,Yes,750.0,2026-02-07,Android,17
P1379,22.0,,22,94.0,No,600.0,2026-04-22,iOS,26
P1380,18.0,,26,13.0,Yes,200.0,2026-02-21,iOS,13
P1381,20.0,USA,26,69.0,No,700.0,2026-02-04,iOS,10
P1382,22.0,UK,9,97.0,Yes,300.0,2026-01-17,PC,59
P1383,34.0,Canada,21,14.0,Yes,850.0,2026-02-27,PC,38
P1384,44.0,UK,31,61.0,No,950.0,2026-02-17,iOS,26
P1385,17.0,USA,43,89.0,No,50.0,2026-02-12,Android,31
P1386,30.0,UK,6,103.0,No,350.0,2026-02-17,Android,23
P1387,44.0,India,14,25.0,No,450.0,2026-02-13,Console,50
P1388,39.0,UK,33,67.0,No,450.0,2026-02-02,iOS,59
P1389,17.0,UK,7,105.0,Yes,500.0,2026-03-16,PC,20
P1390,39.0,Canada,24,47.0,No,350.0,2026-03-28,iOS,23
P1391,43.0,India,9,62.0,Yes,750.0,2026-04-12,Android,45
P1392,32.0,India,11,56.0,Yes,750.0,2026-04-06,PC,27
